Country;CountryCode;Date;Confirmed;Deaths;Recovered
Eritrea;ER;2020-03-18;0.0;0.0;0.0
Eritrea;ER;2020-03-19;0.0;0.0;0.0
Eritrea;ER;2020-03-20;0.0;0.0;0.0
Eritrea;ER;2020-03-21;1.0;0.0;0.0
Eritrea;ER;2020-03-22;1.0;0.0;0.0
Eritrea;ER;2020-03-23;1.0;0.0;0.0
Eritrea;ER;2020-03-24;1.0;0.0;0.0
Eritrea;ER;2020-03-25;4.0;0.0;0.0
Eritrea;ER;2020-03-26;6.0;0.0;0.0
Eritrea;ER;2020-03-27;6.0;0.0;0.0
Eritrea;ER;2020-03-28;6.0;0.0;0.0
Eritrea;ER;2020-03-29;12.0;0.0;0.0
Eritrea;ER;2020-03-30;12.0;0.0;0.0
Eritrea;ER;2020-03-31;15.0;0.0;0.0
Eritrea;ER;2020-04-01;15.0;0.0;0.0
Eritrea;ER;2020-04-02;22.0;0.0;0.0
Eritrea;ER;2020-04-03;22.0;0.0;0.0
Eritrea;ER;2020-04-04;29.0;0.0;0.0
Eritrea;ER;2020-04-05;29.0;0.0;0.0
Eritrea;ER;2020-04-06;31.0;0.0;0.0
Estonia;EE;2020-01-22;0.0;0.0;0.0
Estonia;EE;2020-01-23;0.0;0.0;0.0
Estonia;EE;2020-01-24;0.0;0.0;0.0
Estonia;EE;2020-01-25;0.0;0.0;0.0
Estonia;EE;2020-01-26;0.0;0.0;0.0
Estonia;EE;2020-01-27;0.0;0.0;0.0
Estonia;EE;2020-01-28;0.0;0.0;0.0
Estonia;EE;2020-01-29;0.0;0.0;0.0
Estonia;EE;2020-01-30;0.0;0.0;0.0
Estonia;EE;2020-01-31;0.0;0.0;0.0
Estonia;EE;2020-02-01;0.0;0.0;0.0
Estonia;EE;2020-02-02;0.0;0.0;0.0
Estonia;EE;2020-02-03;0.0;0.0;0.0
Estonia;EE;2020-02-04;0.0;0.0;0.0
Estonia;EE;2020-02-05;0.0;0.0;0.0
Estonia;EE;2020-02-06;0.0;0.0;0.0
Estonia;EE;2020-02-07;0.0;0.0;0.0
Estonia;EE;2020-02-08;0.0;0.0;0.0
Estonia;EE;2020-02-09;0.0;0.0;0.0
Estonia;EE;2020-02-10;0.0;0.0;0.0
Estonia;EE;2020-02-11;0.0;0.0;0.0
Estonia;EE;2020-02-12;0.0;0.0;0.0
Estonia;EE;2020-02-13;0.0;0.0;0.0
Estonia;EE;2020-02-14;0.0;0.0;0.0
Estonia;EE;2020-02-15;0.0;0.0;0.0
Estonia;EE;2020-02-16;0.0;0.0;0.0
Estonia;EE;2020-02-17;0.0;0.0;0.0
Estonia;EE;2020-02-18;0.0;0.0;0.0
Estonia;EE;2020-02-19;0.0;0.0;0.0
Estonia;EE;2020-02-20;0.0;0.0;0.0
Estonia;EE;2020-02-21;0.0;0.0;0.0
Estonia;EE;2020-02-22;0.0;0.0;0.0
Estonia;EE;2020-02-23;0.0;0.0;0.0
Estonia;EE;2020-02-24;0.0;0.0;0.0
Estonia;EE;2020-02-25;0.0;0.0;0.0
Estonia;EE;2020-02-26;0.0;0.0;0.0
Estonia;EE;2020-02-27;1.0;0.0;0.0
Estonia;EE;2020-02-28;1.0;0.0;0.0
Estonia;EE;2020-02-29;1.0;0.0;0.0
Estonia;EE;2020-03-01;1.0;0.0;0.0
Estonia;EE;2020-03-02;1.0;0.0;0.0
Estonia;EE;2020-03-03;2.0;0.0;0.0
Estonia;EE;2020-03-04;2.0;0.0;0.0
Estonia;EE;2020-03-05;3.0;0.0;0.0
Estonia;EE;2020-03-06;10.0;0.0;0.0
Estonia;EE;2020-03-07;10.0;0.0;0.0
Estonia;EE;2020-03-08;10.0;0.0;0.0
Estonia;EE;2020-03-09;10.0;0.0;0.0
Estonia;EE;2020-03-10;12.0;0.0;0.0
Estonia;EE;2020-03-11;16.0;0.0;0.0
Estonia;EE;2020-03-12;16.0;0.0;0.0
Estonia;EE;2020-03-13;79.0;0.0;0.0
Estonia;EE;2020-03-14;115.0;0.0;0.0
Estonia;EE;2020-03-15;171.0;0.0;1.0
Estonia;EE;2020-03-16;205.0;0.0;1.0
Estonia;EE;2020-03-17;225.0;0.0;1.0
Estonia;EE;2020-03-18;258.0;0.0;1.0
Estonia;EE;2020-03-19;267.0;0.0;1.0
Estonia;EE;2020-03-20;283.0;0.0;1.0
Estonia;EE;2020-03-21;306.0;0.0;1.0
Estonia;EE;2020-03-22;326.0;0.0;2.0
Estonia;EE;2020-03-23;352.0;0.0;2.0
Estonia;EE;2020-03-24;369.0;0.0;7.0
Estonia;EE;2020-03-25;404.0;1.0;8.0
Estonia;EE;2020-03-26;538.0;1.0;8.0
Estonia;EE;2020-03-27;575.0;1.0;11.0
Estonia;EE;2020-03-28;645.0;1.0;20.0
Estonia;EE;2020-03-29;679.0;3.0;20.0
Estonia;EE;2020-03-30;715.0;3.0;20.0
Estonia;EE;2020-03-31;745.0;4.0;26.0
Estonia;EE;2020-04-01;779.0;5.0;33.0
Estonia;EE;2020-04-02;858.0;11.0;45.0
Estonia;EE;2020-04-03;961.0;12.0;48.0
Estonia;EE;2020-04-04;1039.0;13.0;59.0
Estonia;EE;2020-04-05;1097.0;15.0;62.0
Estonia;EE;2020-04-06;1108.0;19.0;62.0
Ethiopia;ET;2020-01-22;0.0;0.0;0.0
Ethiopia;ET;2020-01-23;0.0;0.0;0.0
Ethiopia;ET;2020-01-24;0.0;0.0;0.0
Ethiopia;ET;2020-01-25;0.0;0.0;0.0
Ethiopia;ET;2020-01-26;0.0;0.0;0.0
Ethiopia;ET;2020-01-27;0.0;0.0;0.0
Ethiopia;ET;2020-01-28;0.0;0.0;0.0
Ethiopia;ET;2020-01-29;0.0;0.0;0.0
Ethiopia;ET;2020-01-30;0.0;0.0;0.0
Ethiopia;ET;2020-01-31;0.0;0.0;0.0
Ethiopia;ET;2020-02-01;0.0;0.0;0.0
Ethiopia;ET;2020-02-02;0.0;0.0;0.0
Ethiopia;ET;2020-02-03;0.0;0.0;0.0
Ethiopia;ET;2020-02-04;0.0;0.0;0.0
Ethiopia;ET;2020-02-05;0.0;0.0;0.0
Ethiopia;ET;2020-02-06;0.0;0.0;0.0
Ethiopia;ET;2020-02-07;0.0;0.0;0.0
Ethiopia;ET;2020-02-08;0.0;0.0;0.0
Ethiopia;ET;2020-02-09;0.0;0.0;0.0
Ethiopia;ET;2020-02-10;0.0;0.0;0.0
Ethiopia;ET;2020-02-11;0.0;0.0;0.0
Ethiopia;ET;2020-02-12;0.0;0.0;0.0
Ethiopia;ET;2020-02-13;0.0;0.0;0.0
Ethiopia;ET;2020-02-14;0.0;0.0;0.0
Ethiopia;ET;2020-02-15;0.0;0.0;0.0
Ethiopia;ET;2020-02-16;0.0;0.0;0.0
Ethiopia;ET;2020-02-17;0.0;0.0;0.0
Ethiopia;ET;2020-02-18;0.0;0.0;0.0
Ethiopia;ET;2020-02-19;0.0;0.0;0.0
Ethiopia;ET;2020-02-20;0.0;0.0;0.0
Ethiopia;ET;2020-02-21;0.0;0.0;0.0
Ethiopia;ET;2020-02-22;0.0;0.0;0.0
Ethiopia;ET;2020-02-23;0.0;0.0;0.0
Ethiopia;ET;2020-02-24;0.0;0.0;0.0
Ethiopia;ET;2020-02-25;0.0;0.0;0.0
Ethiopia;ET;2020-02-26;0.0;0.0;0.0
Ethiopia;ET;2020-02-27;0.0;0.0;0.0
Ethiopia;ET;2020-02-28;0.0;0.0;0.0
Ethiopia;ET;2020-02-29;0.0;0.0;0.0
Ethiopia;ET;2020-03-01;0.0;0.0;0.0
Ethiopia;ET;2020-03-02;0.0;0.0;0.0
Ethiopia;ET;2020-03-03;0.0;0.0;0.0
Ethiopia;ET;2020-03-04;0.0;0.0;0.0
Ethiopia;ET;2020-03-05;0.0;0.0;0.0
Ethiopia;ET;2020-03-06;0.0;0.0;0.0
Ethiopia;ET;2020-03-07;0.0;0.0;0.0
Ethiopia;ET;2020-03-08;0.0;0.0;0.0
Ethiopia;ET;2020-03-09;0.0;0.0;0.0
Ethiopia;ET;2020-03-10;0.0;0.0;0.0
Ethiopia;ET;2020-03-11;0.0;0.0;0.0
Ethiopia;ET;2020-03-12;0.0;0.0;0.0
Ethiopia;ET;2020-03-13;1.0;0.0;0.0
Ethiopia;ET;2020-03-14;1.0;0.0;0.0
Ethiopia;ET;2020-03-15;1.0;0.0;0.0
Ethiopia;ET;2020-03-16;5.0;0.0;0.0
Ethiopia;ET;2020-03-17;5.0;0.0;0.0
Ethiopia;ET;2020-03-18;6.0;0.0;0.0
Ethiopia;ET;2020-03-19;6.0;0.0;0.0
Ethiopia;ET;2020-03-20;9.0;0.0;0.0
Ethiopia;ET;2020-03-21;9.0;0.0;0.0
Ethiopia;ET;2020-03-22;11.0;0.0;4.0
Ethiopia;ET;2020-03-23;11.0;0.0;4.0
Ethiopia;ET;2020-03-24;12.0;0.0;0.0
Ethiopia;ET;2020-03-25;12.0;0.0;0.0
Ethiopia;ET;2020-03-26;12.0;0.0;0.0
Ethiopia;ET;2020-03-27;16.0;0.0;0.0
Ethiopia;ET;2020-03-28;16.0;0.0;1.0
Ethiopia;ET;2020-03-29;21.0;0.0;1.0
Ethiopia;ET;2020-03-30;23.0;0.0;4.0
Ethiopia;ET;2020-03-31;26.0;0.0;2.0
Ethiopia;ET;2020-04-01;29.0;0.0;2.0
Ethiopia;ET;2020-04-02;29.0;0.0;3.0
Ethiopia;ET;2020-04-03;35.0;0.0;3.0
Ethiopia;ET;2020-04-04;38.0;0.0;4.0
Ethiopia;ET;2020-04-05;43.0;2.0;4.0
Ethiopia;ET;2020-04-06;44.0;2.0;4.0
Fiji;FJ;2020-01-22;0.0;0.0;0.0
Fiji;FJ;2020-01-23;0.0;0.0;0.0
Fiji;FJ;2020-01-24;0.0;0.0;0.0
Fiji;FJ;2020-01-25;0.0;0.0;0.0
Fiji;FJ;2020-01-26;0.0;0.0;0.0
Fiji;FJ;2020-01-27;0.0;0.0;0.0
Fiji;FJ;2020-01-28;0.0;0.0;0.0
Fiji;FJ;2020-01-29;0.0;0.0;0.0
Fiji;FJ;2020-01-30;0.0;0.0;0.0
Fiji;FJ;2020-01-31;0.0;0.0;0.0
Fiji;FJ;2020-02-01;0.0;0.0;0.0
Fiji;FJ;2020-02-02;0.0;0.0;0.0
Fiji;FJ;2020-02-03;0.0;0.0;0.0
Fiji;FJ;2020-02-04;0.0;0.0;0.0
Fiji;FJ;2020-02-05;0.0;0.0;0.0
Fiji;FJ;2020-02-06;0.0;0.0;0.0
Fiji;FJ;2020-02-07;0.0;0.0;0.0
Fiji;FJ;2020-02-08;0.0;0.0;0.0
Fiji;FJ;2020-02-09;0.0;0.0;0.0
Fiji;FJ;2020-02-10;0.0;0.0;0.0
Fiji;FJ;2020-02-11;0.0;0.0;0.0
Fiji;FJ;2020-02-12;0.0;0.0;0.0
Fiji;FJ;2020-02-13;0.0;0.0;0.0
Fiji;FJ;2020-02-14;0.0;0.0;0.0
Fiji;FJ;2020-02-15;0.0;0.0;0.0
Fiji;FJ;2020-02-16;0.0;0.0;0.0
Fiji;FJ;2020-02-17;0.0;0.0;0.0
Fiji;FJ;2020-02-18;0.0;0.0;0.0
Fiji;FJ;2020-02-19;0.0;0.0;0.0
Fiji;FJ;2020-02-20;0.0;0.0;0.0
Fiji;FJ;2020-02-21;0.0;0.0;0.0
Fiji;FJ;2020-02-22;0.0;0.0;0.0
Fiji;FJ;2020-02-23;0.0;0.0;0.0
Fiji;FJ;2020-02-24;0.0;0.0;0.0
Fiji;FJ;2020-02-25;0.0;0.0;0.0
Fiji;FJ;2020-02-26;0.0;0.0;0.0
Fiji;FJ;2020-02-27;0.0;0.0;0.0
Fiji;FJ;2020-02-28;0.0;0.0;0.0
Fiji;FJ;2020-02-29;0.0;0.0;0.0
Fiji;FJ;2020-03-01;0.0;0.0;0.0
Fiji;FJ;2020-03-02;0.0;0.0;0.0
Fiji;FJ;2020-03-03;0.0;0.0;0.0
Fiji;FJ;2020-03-04;0.0;0.0;0.0
Fiji;FJ;2020-03-05;0.0;0.0;0.0
Fiji;FJ;2020-03-06;0.0;0.0;0.0
Fiji;FJ;2020-03-07;0.0;0.0;0.0
Fiji;FJ;2020-03-08;0.0;0.0;0.0
Fiji;FJ;2020-03-09;0.0;0.0;0.0
Fiji;FJ;2020-03-10;0.0;0.0;0.0
Fiji;FJ;2020-03-11;0.0;0.0;0.0
Fiji;FJ;2020-03-12;0.0;0.0;0.0
Fiji;FJ;2020-03-13;0.0;0.0;0.0
Fiji;FJ;2020-03-14;0.0;0.0;0.0
Fiji;FJ;2020-03-15;0.0;0.0;0.0
Fiji;FJ;2020-03-16;0.0;0.0;0.0
Fiji;FJ;2020-03-17;0.0;0.0;0.0
Fiji;FJ;2020-03-18;0.0;0.0;0.0
Fiji;FJ;2020-03-19;1.0;0.0;0.0
Fiji;FJ;2020-03-20;1.0;0.0;0.0
Fiji;FJ;2020-03-21;1.0;0.0;0.0
Fiji;FJ;2020-03-22;2.0;0.0;0.0
Fiji;FJ;2020-03-23;3.0;0.0;0.0
Fiji;FJ;2020-03-24;4.0;0.0;0.0
Fiji;FJ;2020-03-25;5.0;0.0;0.0
Fiji;FJ;2020-03-26;5.0;0.0;0.0
Fiji;FJ;2020-03-27;5.0;0.0;0.0
Fiji;FJ;2020-03-28;5.0;0.0;0.0
Fiji;FJ;2020-03-29;5.0;0.0;0.0
Fiji;FJ;2020-03-30;5.0;0.0;0.0
Fiji;FJ;2020-03-31;5.0;0.0;0.0
Fiji;FJ;2020-04-01;5.0;0.0;0.0
Fiji;FJ;2020-04-02;7.0;0.0;0.0
Fiji;FJ;2020-04-03;7.0;0.0;0.0
Fiji;FJ;2020-04-04;12.0;0.0;0.0
Fiji;FJ;2020-04-05;12.0;0.0;0.0
Fiji;FJ;2020-04-06;14.0;0.0;0.0
Finland;FI;2020-01-22;0.0;0.0;0.0
Finland;FI;2020-01-23;0.0;0.0;0.0
Finland;FI;2020-01-24;0.0;0.0;0.0
Finland;FI;2020-01-25;0.0;0.0;0.0
Finland;FI;2020-01-26;0.0;0.0;0.0
Finland;FI;2020-01-27;0.0;0.0;0.0
Finland;FI;2020-01-28;0.0;0.0;0.0
Finland;FI;2020-01-29;1.0;0.0;0.0
Finland;FI;2020-01-30;1.0;0.0;0.0
Finland;FI;2020-01-31;1.0;0.0;0.0
Finland;FI;2020-02-01;1.0;0.0;0.0
Finland;FI;2020-02-02;1.0;0.0;0.0
Finland;FI;2020-02-03;1.0;0.0;0.0
Finland;FI;2020-02-04;1.0;0.0;0.0
Finland;FI;2020-02-05;1.0;0.0;0.0
Finland;FI;2020-02-06;1.0;0.0;0.0
Finland;FI;2020-02-07;1.0;0.0;0.0
Finland;FI;2020-02-08;1.0;0.0;0.0
Finland;FI;2020-02-09;1.0;0.0;0.0
Finland;FI;2020-02-10;1.0;0.0;0.0
Finland;FI;2020-02-11;1.0;0.0;0.0
Finland;FI;2020-02-12;1.0;0.0;1.0
Finland;FI;2020-02-13;1.0;0.0;1.0
Finland;FI;2020-02-14;1.0;0.0;1.0
Finland;FI;2020-02-15;1.0;0.0;1.0
Finland;FI;2020-02-16;1.0;0.0;1.0
Finland;FI;2020-02-17;1.0;0.0;1.0
Finland;FI;2020-02-18;1.0;0.0;1.0
Finland;FI;2020-02-19;1.0;0.0;1.0
Finland;FI;2020-02-20;1.0;0.0;1.0
Finland;FI;2020-02-21;1.0;0.0;1.0
Finland;FI;2020-02-22;1.0;0.0;1.0
Finland;FI;2020-02-23;1.0;0.0;1.0
Finland;FI;2020-02-24;1.0;0.0;1.0
Finland;FI;2020-02-25;1.0;0.0;1.0
Finland;FI;2020-02-26;2.0;0.0;1.0
Finland;FI;2020-02-27;2.0;0.0;1.0
Finland;FI;2020-02-28;2.0;0.0;1.0
Finland;FI;2020-02-29;3.0;0.0;1.0
Finland;FI;2020-03-01;6.0;0.0;1.0
Finland;FI;2020-03-02;6.0;0.0;1.0
Finland;FI;2020-03-03;6.0;0.0;1.0
Finland;FI;2020-03-04;6.0;0.0;1.0
Finland;FI;2020-03-05;12.0;0.0;1.0
Finland;FI;2020-03-06;15.0;0.0;1.0
Finland;FI;2020-03-07;15.0;0.0;1.0
Finland;FI;2020-03-08;23.0;0.0;1.0
Finland;FI;2020-03-09;30.0;0.0;1.0
Finland;FI;2020-03-10;40.0;0.0;1.0
Finland;FI;2020-03-11;59.0;0.0;1.0
Finland;FI;2020-03-12;59.0;0.0;1.0
Finland;FI;2020-03-13;155.0;0.0;1.0
Finland;FI;2020-03-14;225.0;0.0;1.0
Finland;FI;2020-03-15;244.0;0.0;10.0
Finland;FI;2020-03-16;277.0;0.0;10.0
Finland;FI;2020-03-17;321.0;0.0;10.0
Finland;FI;2020-03-18;336.0;0.0;10.0
Finland;FI;2020-03-19;400.0;0.0;10.0
Finland;FI;2020-03-20;450.0;0.0;10.0
Finland;FI;2020-03-21;523.0;1.0;10.0
Finland;FI;2020-03-22;626.0;1.0;10.0
Finland;FI;2020-03-23;700.0;1.0;10.0
Finland;FI;2020-03-24;792.0;1.0;10.0
Finland;FI;2020-03-25;880.0;3.0;10.0
Finland;FI;2020-03-26;958.0;5.0;10.0
Finland;FI;2020-03-27;1041.0;7.0;10.0
Finland;FI;2020-03-28;1167.0;9.0;10.0
Finland;FI;2020-03-29;1240.0;11.0;10.0
Finland;FI;2020-03-30;1352.0;13.0;10.0
Finland;FI;2020-03-31;1418.0;17.0;10.0
Finland;FI;2020-04-01;1446.0;17.0;10.0
Finland;FI;2020-04-02;1518.0;19.0;300.0
Finland;FI;2020-04-03;1615.0;20.0;300.0
Finland;FI;2020-04-04;1882.0;25.0;300.0
Finland;FI;2020-04-05;1927.0;28.0;300.0
Finland;FI;2020-04-06;2176.0;27.0;300.0
France;FR;2020-01-22;0.0;0.0;0.0
France;FR;2020-01-23;0.0;0.0;0.0
France;FR;2020-01-24;2.0;0.0;0.0
France;FR;2020-01-25;3.0;0.0;0.0
France;FR;2020-01-26;3.0;0.0;0.0
France;FR;2020-01-27;3.0;0.0;0.0
France;FR;2020-01-28;4.0;0.0;0.0
France;FR;2020-01-29;5.0;0.0;0.0
France;FR;2020-01-30;5.0;0.0;0.0
France;FR;2020-01-31;5.0;0.0;0.0
France;FR;2020-02-01;6.0;0.0;0.0
France;FR;2020-02-02;6.0;0.0;0.0
France;FR;2020-02-03;6.0;0.0;0.0
France;FR;2020-02-04;6.0;0.0;0.0
France;FR;2020-02-05;6.0;0.0;0.0
France;FR;2020-02-06;6.0;0.0;0.0
France;FR;2020-02-07;6.0;0.0;0.0
France;FR;2020-02-08;11.0;0.0;0.0
France;FR;2020-02-09;11.0;0.0;0.0
France;FR;2020-02-10;11.0;0.0;0.0
France;FR;2020-02-11;11.0;0.0;0.0
France;FR;2020-02-12;11.0;0.0;2.0
France;FR;2020-02-13;11.0;0.0;2.0
France;FR;2020-02-14;11.0;0.0;2.0
France;FR;2020-02-15;12.0;1.0;4.0
France;FR;2020-02-16;12.0;1.0;4.0
France;FR;2020-02-17;12.0;1.0;4.0
France;FR;2020-02-18;12.0;1.0;4.0
France;FR;2020-02-19;12.0;1.0;4.0
France;FR;2020-02-20;12.0;1.0;4.0
France;FR;2020-02-21;12.0;1.0;4.0
France;FR;2020-02-22;12.0;1.0;4.0
France;FR;2020-02-23;12.0;1.0;4.0
France;FR;2020-02-24;12.0;1.0;4.0
France;FR;2020-02-25;14.0;1.0;11.0
France;FR;2020-02-26;18.0;2.0;11.0
France;FR;2020-02-27;38.0;2.0;11.0
France;FR;2020-02-28;57.0;2.0;11.0
France;FR;2020-02-29;100.0;2.0;12.0
France;FR;2020-03-01;130.0;2.0;12.0
France;FR;2020-03-02;191.0;3.0;12.0
France;FR;2020-03-03;204.0;4.0;12.0
France;FR;2020-03-04;288.0;4.0;12.0
France;FR;2020-03-05;380.0;6.0;12.0
France;FR;2020-03-06;656.0;9.0;12.0
France;FR;2020-03-07;959.0;11.0;12.0
France;FR;2020-03-08;1136.0;19.0;12.0
France;FR;2020-03-09;1219.0;19.0;12.0
France;FR;2020-03-10;1794.0;33.0;12.0
France;FR;2020-03-11;2293.0;48.0;12.0
France;FR;2020-03-12;2293.0;48.0;12.0
France;FR;2020-03-13;3681.0;79.0;12.0
France;FR;2020-03-14;4496.0;91.0;12.0
France;FR;2020-03-15;4532.0;91.0;12.0
France;FR;2020-03-16;6683.0;149.0;12.0
France;FR;2020-03-17;7715.0;149.0;12.0
France;FR;2020-03-18;9124.0;149.0;12.0
France;FR;2020-03-19;10970.0;244.0;12.0
France;FR;2020-03-20;12758.0;451.0;12.0
France;FR;2020-03-21;14463.0;563.0;12.0
France;FR;2020-03-22;16243.0;676.0;2206.0
France;FR;2020-03-23;20123.0;862.0;2206.0
France;FR;2020-03-24;22622.0;1102.0;3250.0
France;FR;2020-03-25;25600.0;1333.0;3907.0
France;FR;2020-03-26;29551.0;1698.0;4955.0
France;FR;2020-03-27;33402.0;1997.0;5707.0
France;FR;2020-03-28;38105.0;2317.0;5724.0
France;FR;2020-03-29;40708.0;2611.0;7226.0
France;FR;2020-03-30;45170.0;3030.0;7964.0
France;FR;2020-03-31;52827.0;3532.0;9513.0
France;FR;2020-04-01;57749.0;4043.0;11053.0
France;FR;2020-04-02;59929.0;5398.0;12548.0
France;FR;2020-04-03;65202.0;6520.0;14135.0
France;FR;2020-04-04;90848.0;7574.0;15572.0
France;FR;2020-04-05;93773.0;8093.0;16349.0
France;FR;2020-04-06;98963.0;8926.0;17428.0
Gabon;GA;2020-01-22;0.0;0.0;0.0
Gabon;GA;2020-01-23;0.0;0.0;0.0
Gabon;GA;2020-01-24;0.0;0.0;0.0
Gabon;GA;2020-01-25;0.0;0.0;0.0
Gabon;GA;2020-01-26;0.0;0.0;0.0
Gabon;GA;2020-01-27;0.0;0.0;0.0
Gabon;GA;2020-01-28;0.0;0.0;0.0
Gabon;GA;2020-01-29;0.0;0.0;0.0
Gabon;GA;2020-01-30;0.0;0.0;0.0
Gabon;GA;2020-01-31;0.0;0.0;0.0
Gabon;GA;2020-02-01;0.0;0.0;0.0
Gabon;GA;2020-02-02;0.0;0.0;0.0
Gabon;GA;2020-02-03;0.0;0.0;0.0
Gabon;GA;2020-02-04;0.0;0.0;0.0
Gabon;GA;2020-02-05;0.0;0.0;0.0
Gabon;GA;2020-02-06;0.0;0.0;0.0
Gabon;GA;2020-02-07;0.0;0.0;0.0
Gabon;GA;2020-02-08;0.0;0.0;0.0
Gabon;GA;2020-02-09;0.0;0.0;0.0
Gabon;GA;2020-02-10;0.0;0.0;0.0
Gabon;GA;2020-02-11;0.0;0.0;0.0
Gabon;GA;2020-02-12;0.0;0.0;0.0
Gabon;GA;2020-02-13;0.0;0.0;0.0
Gabon;GA;2020-02-14;0.0;0.0;0.0
Gabon;GA;2020-02-15;0.0;0.0;0.0
Gabon;GA;2020-02-16;0.0;0.0;0.0
Gabon;GA;2020-02-17;0.0;0.0;0.0
Gabon;GA;2020-02-18;0.0;0.0;0.0
Gabon;GA;2020-02-19;0.0;0.0;0.0
Gabon;GA;2020-02-20;0.0;0.0;0.0
Gabon;GA;2020-02-21;0.0;0.0;0.0
Gabon;GA;2020-02-22;0.0;0.0;0.0
Gabon;GA;2020-02-23;0.0;0.0;0.0
Gabon;GA;2020-02-24;0.0;0.0;0.0
Gabon;GA;2020-02-25;0.0;0.0;0.0
Gabon;GA;2020-02-26;0.0;0.0;0.0
Gabon;GA;2020-02-27;0.0;0.0;0.0
Gabon;GA;2020-02-28;0.0;0.0;0.0
Gabon;GA;2020-02-29;0.0;0.0;0.0
Gabon;GA;2020-03-01;0.0;0.0;0.0
Gabon;GA;2020-03-02;0.0;0.0;0.0
Gabon;GA;2020-03-03;0.0;0.0;0.0
Gabon;GA;2020-03-04;0.0;0.0;0.0
Gabon;GA;2020-03-05;0.0;0.0;0.0
Gabon;GA;2020-03-06;0.0;0.0;0.0
Gabon;GA;2020-03-07;0.0;0.0;0.0
Gabon;GA;2020-03-08;0.0;0.0;0.0
Gabon;GA;2020-03-09;0.0;0.0;0.0
Gabon;GA;2020-03-10;0.0;0.0;0.0
Gabon;GA;2020-03-11;0.0;0.0;0.0
Gabon;GA;2020-03-12;0.0;0.0;0.0
Gabon;GA;2020-03-13;0.0;0.0;0.0
Gabon;GA;2020-03-14;1.0;0.0;0.0
Gabon;GA;2020-03-15;1.0;0.0;0.0
Gabon;GA;2020-03-16;1.0;0.0;0.0
Gabon;GA;2020-03-17;1.0;0.0;0.0
Gabon;GA;2020-03-18;1.0;0.0;0.0
Gabon;GA;2020-03-19;1.0;0.0;0.0
Gabon;GA;2020-03-20;3.0;1.0;0.0
Gabon;GA;2020-03-21;4.0;1.0;0.0
Gabon;GA;2020-03-22;5.0;1.0;0.0
Gabon;GA;2020-03-23;5.0;1.0;0.0
Gabon;GA;2020-03-24;6.0;1.0;0.0
Gabon;GA;2020-03-25;6.0;1.0;0.0
Gabon;GA;2020-03-26;7.0;1.0;0.0
Gabon;GA;2020-03-27;7.0;1.0;0.0
Gabon;GA;2020-03-28;7.0;1.0;0.0
Gabon;GA;2020-03-29;7.0;1.0;0.0
Gabon;GA;2020-03-30;7.0;1.0;0.0
Gabon;GA;2020-03-31;16.0;1.0;0.0
Gabon;GA;2020-04-01;18.0;1.0;0.0
Gabon;GA;2020-04-02;21.0;1.0;0.0
Gabon;GA;2020-04-03;21.0;1.0;1.0
Gabon;GA;2020-04-04;21.0;1.0;1.0
Gabon;GA;2020-04-05;21.0;1.0;1.0
Gabon;GA;2020-04-06;24.0;1.0;1.0
Gambia;GM;2020-01-22;0.0;0.0;0.0
Gambia;GM;2020-01-23;0.0;0.0;0.0
Gambia;GM;2020-01-24;0.0;0.0;0.0
Gambia;GM;2020-01-25;0.0;0.0;0.0
Gambia;GM;2020-01-26;0.0;0.0;0.0
Gambia;GM;2020-01-27;0.0;0.0;0.0
Gambia;GM;2020-01-28;0.0;0.0;0.0
Gambia;GM;2020-01-29;0.0;0.0;0.0
Gambia;GM;2020-01-30;0.0;0.0;0.0
Gambia;GM;2020-01-31;0.0;0.0;0.0
Gambia;GM;2020-02-01;0.0;0.0;0.0
Gambia;GM;2020-02-02;0.0;0.0;0.0
Gambia;GM;2020-02-03;0.0;0.0;0.0
Gambia;GM;2020-02-04;0.0;0.0;0.0
Gambia;GM;2020-02-05;0.0;0.0;0.0
Gambia;GM;2020-02-06;0.0;0.0;0.0
Gambia;GM;2020-02-07;0.0;0.0;0.0
Gambia;GM;2020-02-08;0.0;0.0;0.0
Gambia;GM;2020-02-09;0.0;0.0;0.0
Gambia;GM;2020-02-10;0.0;0.0;0.0
Gambia;GM;2020-02-11;0.0;0.0;0.0
Gambia;GM;2020-02-12;0.0;0.0;0.0
Gambia;GM;2020-02-13;0.0;0.0;0.0
Gambia;GM;2020-02-14;0.0;0.0;0.0
Gambia;GM;2020-02-15;0.0;0.0;0.0
Gambia;GM;2020-02-16;0.0;0.0;0.0
Gambia;GM;2020-02-17;0.0;0.0;0.0
Gambia;GM;2020-02-18;0.0;0.0;0.0
Gambia;GM;2020-02-19;0.0;0.0;0.0
Gambia;GM;2020-02-20;0.0;0.0;0.0
Gambia;GM;2020-02-21;0.0;0.0;0.0
Gambia;GM;2020-02-22;0.0;0.0;0.0
Gambia;GM;2020-02-23;0.0;0.0;0.0
Gambia;GM;2020-02-24;0.0;0.0;0.0
Gambia;GM;2020-02-25;0.0;0.0;0.0
Gambia;GM;2020-02-26;0.0;0.0;0.0
Gambia;GM;2020-02-27;0.0;0.0;0.0
Gambia;GM;2020-02-28;0.0;0.0;0.0
Gambia;GM;2020-02-29;0.0;0.0;0.0
Gambia;GM;2020-03-01;0.0;0.0;0.0
