Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
01-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.22,17.2,0,1
02-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-2.44,13.6,0,1
03-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-4.11,6.7,0,1
04-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-1.06,9.4,0,1
05-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-3.94,8.3,0,1
06-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,0.72,11.7,0,0
07-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.78,16.4,0,1
08-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-15.5,9.6,0,1
09-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-14.61,8.5,0,0
10-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-7,8,0,0
11-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-0.11,10.5,0,0
12-03-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.89,12.9,0,0
13-03-2020,Saskatchewan,Canada,2,0,2,0,52.9399,-106.4509,-14.33,10.9,0,0
14-03-2020,Saskatchewan,Canada,2,0,0,0,52.9399,-106.4509,-15.89,11.2,0,0
15-03-2020,Saskatchewan,Canada,2,0,0,0,52.9399,-106.4509,-12.44,8.6,0,1
16-03-2020,Saskatchewan,Canada,7,0,5,0,52.9399,-106.4509,-14.44,12.5,0,0
17-03-2020,Saskatchewan,Canada,7,0,0,0,52.9399,-106.4509,-9.44,9.9,0,1
18-03-2020,Saskatchewan,Canada,8,0,1,0,52.9399,-106.4509,-14.94,5,0,1
19-03-2020,Saskatchewan,Canada,16,0,8,0,52.9399,-106.4509,-14.72,4.4,0,0
20-03-2020,Saskatchewan,Canada,20,0,4,0,52.9399,-106.4509,-11.78,6.5,0,0
21-03-2020,Saskatchewan,Canada,26,0,6,0,52.9399,-106.4509,-5.78,7.5,0,0
22-03-2020,Saskatchewan,Canada,52,0,26,0,52.9399,-106.4509,-6.28,7.8,0,0
23-03-2020,Saskatchewan,Canada,66,0,14,0,52.9399,-106.4509,-3.44,7.5,0,0
24-03-2020,Saskatchewan,Canada,72,0,6,0,52.9399,-106.4509,-3.5,17.8,0,1
25-03-2020,Saskatchewan,Canada,72,0,0,0,52.9399,-106.4509,-8.78,4.4,0,1
26-03-2020,Saskatchewan,Canada,95,0,23,0,52.9399,-106.4509,-6.61,8.6,0,1
27-03-2020,Saskatchewan,Canada,95,0,0,0,52.9399,-106.4509,-0.78,9.1,0,0
28-03-2020,Saskatchewan,Canada,134,0,39,0,52.9399,-106.4509,0.94,10.4,0,0
29-03-2020,Saskatchewan,Canada,156,0,22,0,52.9399,-106.4509,-2.33,11.8,0,0
30-03-2020,Saskatchewan,Canada,156,2,0,2,52.9399,-106.4509,-2.33,11.8,0,0
22-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,25.61,2.6,0,0
23-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,25.39,4.3,0,0
24-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,24.5,4.8,0,0
25-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,24.83,3.6,0,0
26-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,24.83,2.6,0,0
27-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,25.5,3.1,0,0
28-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.33,2.8,0,0
29-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.78,2.9,0,0
30-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.17,2.7,0,0
31-01-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.56,2.3,0,0
01-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,25.72,3.5,0,0
02-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.33,3.2,0,0
03-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.17,2.7,0,0
04-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,24.83,3,0,0
05-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,25.28,2,0,0
06-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.56,2.8,0,0
07-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.89,2.8,0,0
08-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.39,2.7,0,0
09-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.06,2.4,0,0
10-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.06,1.8,0,0
11-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.44,2.4,0,0
12-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.72,4.4,0,0
13-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.22,2.6,0,0
14-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27,3.1,0,1
15-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.22,1.9,0,0
16-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.89,4.2,0,0
17-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.94,5.4,0,0
18-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.44,3.6,0,0
19-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.89,3.1,0,0
20-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,30,1.8,0,0
21-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.44,3.5,0.03,1
22-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.44,3.3,0,0
23-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,30.67,3.3,0,0
24-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,30.78,2.3,0,0
25-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,30,3.7,0,1
26-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,25.28,2.8,0.87,1
27-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.89,2.8,0,0
28-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.67,3.5,0,0
29-02-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.94,2.8,0,1
01-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.67,4,0.04,1
02-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,27.06,5.2,0,1
03-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.67,3,0,1
04-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,30,4.4,0.02,1
05-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.83,3.5,0,0
06-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.11,4.6,0.39,1
07-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.44,3.2,0,0
08-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,29.22,4.6,0,0
09-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.94,2.5,0,0
10-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,31.22,4.7,0,0
11-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.06,2.8,0,0
12-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,26.44,6,0,0
13-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,28.89,2,0,0
14-03-2020,,Central African Republic,0,0,0,0,6.6111,20.9394,31.11,2.5,0,0
15-03-2020,,Central African Republic,1,0,1,0,6.6111,20.9394,30.39,2.6,0,0
16-03-2020,,Central African Republic,1,0,0,0,6.6111,20.9394,30.72,2.4,0,0
17-03-2020,,Central African Republic,1,0,0,0,6.6111,20.9394,29.17,4,0,0
18-03-2020,,Central African Republic,1,0,0,0,6.6111,20.9394,29.5,4.5,0,0
19-03-2020,,Central African Republic,1,0,0,0,6.6111,20.9394,28.89,4.7,0,0
20-03-2020,,Central African Republic,3,0,2,0,6.6111,20.9394,26.78,4.2,0,1
21-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,26.17,5.7,0,0
22-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,28.5,4.6,0,0
23-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,30.28,3.1,0.04,1
24-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,24.72,4.1,0.51,1
25-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,27.5,4.3,0.08,1
26-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,28.78,5,0,1
27-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,29.39,4.6,0,1
28-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,28.44,4.6,0,1
29-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,26.72,3.9,0.59,1
30-03-2020,,Central African Republic,3,0,0,0,6.6111,20.9394,26.72,3.9,0.59,1
22-01-2020,,Chad,0,0,0,0,12.134722,15.055833,24.44,11.1,0,0
23-01-2020,,Chad,0,0,0,0,12.134722,15.055833,23.22,11.2,0,0
24-01-2020,,Chad,0,0,0,0,12.134722,15.055833,21.94,10.2,0,0
25-01-2020,,Chad,0,0,0,0,12.134722,15.055833,20.83,10.4,0,0
26-01-2020,,Chad,0,0,0,0,12.134722,15.055833,22.28,7.6,0,0
27-01-2020,,Chad,0,0,0,0,12.134722,15.055833,22.83,5.9,0,0
28-01-2020,,Chad,0,0,0,0,12.134722,15.055833,23.06,6.6,0,0
29-01-2020,,Chad,0,0,0,0,12.134722,15.055833,24.06,9.5,0,0
30-01-2020,,Chad,0,0,0,0,12.134722,15.055833,24.17,8.5,0,0
31-01-2020,,Chad,0,0,0,0,12.134722,15.055833,24.72,9.8,0,0
01-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.44,8.8,0,0
02-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.89,7.4,0,0
03-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.67,6.7,0,0
04-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.78,6.8,0,0
05-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.72,6.9,0,0
06-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.5,4.5,0,0
07-02-2020,,Chad,0,0,0,0,12.134722,15.055833,25.17,8,0,0
08-02-2020,,Chad,0,0,0,0,12.134722,15.055833,25.17,12.7,0,0
09-02-2020,,Chad,0,0,0,0,12.134722,15.055833,25.78,13.5,0,0
10-02-2020,,Chad,0,0,0,0,12.134722,15.055833,25.11,13.5,0,0
11-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.5,14.5,0,0
12-02-2020,,Chad,0,0,0,0,12.134722,15.055833,22.83,11.1,0,0
13-02-2020,,Chad,0,0,0,0,12.134722,15.055833,22.94,6.4,0,0
14-02-2020,,Chad,0,0,0,0,12.134722,15.055833,24.72,6.8,0,0
15-02-2020,,Chad,0,0,0,0,12.134722,15.055833,24.94,7.2,0,0
16-02-2020,,Chad,0,0,0,0,12.134722,15.055833,26.72,7.8,0,0
17-02-2020,,Chad,0,0,0,0,12.134722,15.055833,27.11,9.4,0,0
18-02-2020,,Chad,0,0,0,0,12.134722,15.055833,26.17,9.1,0,0
19-02-2020,,Chad,0,0,0,0,12.134722,15.055833,25.06,9,0,0
20-02-2020,,Chad,0,0,0,0,12.134722,15.055833,26.39,8.5,0,0
21-02-2020,,Chad,0,0,0,0,12.134722,15.055833,28.67,9,0,0
22-02-2020,,Chad,0,0,0,0,12.134722,15.055833,28.28,10.9,0,0
23-02-2020,,Chad,0,0,0,0,12.134722,15.055833,27.94,11.1,0,0
24-02-2020,,Chad,0,0,0,0,12.134722,15.055833,25.61,13.8,0,0
25-02-2020,,Chad,0,0,0,0,12.134722,15.055833,23.94,12.3,0,0
26-02-2020,,Chad,0,0,0,0,12.134722,15.055833,25.33,7.7,0,0
27-02-2020,,Chad,0,0,0,0,12.134722,15.055833,28.22,6.9,0,0
28-02-2020,,Chad,0,0,0,0,12.134722,15.055833,30.06,8,0,0
29-02-2020,,Chad,0,0,0,0,12.134722,15.055833,31.28,8.8,0,0
01-03-2020,,Chad,0,0,0,0,12.134722,15.055833,32.83,7.9,0,0
02-03-2020,,Chad,0,0,0,0,12.134722,15.055833,31.5,7.7,0,0
03-03-2020,,Chad,0,0,0,0,12.134722,15.055833,31.11,7.9,0,0
04-03-2020,,Chad,0,0,0,0,12.134722,15.055833,31,7.3,0,0
05-03-2020,,Chad,0,0,0,0,12.134722,15.055833,31,6.6,0,0
06-03-2020,,Chad,0,0,0,0,12.134722,15.055833,30.83,8.5,0,0
07-03-2020,,Chad,0,0,0,0,12.134722,15.055833,30.33,6.9,0,0
08-03-2020,,Chad,0,0,0,0,12.134722,15.055833,30.17,7,0,0
09-03-2020,,Chad,0,0,0,0,12.134722,15.055833,30.94,6.9,0,0
10-03-2020,,Chad,0,0,0,0,12.134722,15.055833,29.78,6,0,0
11-03-2020,,Chad,0,0,0,0,12.134722,15.055833,28.11,5.7,0,0
12-03-2020,,Chad,0,0,0,0,12.134722,15.055833,27.33,11.5,0,0
13-03-2020,,Chad,0,0,0,0,12.134722,15.055833,25.56,8.9,0,0
14-03-2020,,Chad,0,0,0,0,12.134722,15.055833,25.67,7.3,0,0
15-03-2020,,Chad,0,0,0,0,12.134722,15.055833,26.78,7.1,0,0
16-03-2020,,Chad,0,0,0,0,12.134722,15.055833,27.72,6.7,0,0
17-03-2020,,Chad,0,0,0,0,12.134722,15.055833,29.28,7.9,0,0
18-03-2020,,Chad,0,0,0,0,12.134722,15.055833,31.89,9.8,0,0
19-03-2020,,Chad,1,0,1,0,12.134722,15.055833,31.56,8.9,0,0
20-03-2020,,Chad,1,0,0,0,12.134722,15.055833,31.94,7.9,0,0
21-03-2020,,Chad,1,0,0,0,12.134722,15.055833,34.06,8.3,0,0
22-03-2020,,Chad,1,0,0,0,12.134722,15.055833,31.61,4.4,0,0
23-03-2020,,Chad,1,0,0,0,12.134722,15.055833,34.17,4,0,0
24-03-2020,,Chad,3,0,2,0,12.134722,15.055833,34.28,4,0,0
25-03-2020,,Chad,3,0,0,0,12.134722,15.055833,34.06,8.3,0,0
26-03-2020,,Chad,3,0,0,0,12.134722,15.055833,35.56,9.2,0,0
27-03-2020,,Chad,3,0,0,0,12.134722,15.055833,34.89,5.7,0,0
28-03-2020,,Chad,3,0,0,0,12.134722,15.055833,35.61,7.4,0,0
29-03-2020,,Chad,3,0,0,0,12.134722,15.055833,35.72,7.6,0,0
30-03-2020,,Chad,5,0,2,0,12.134722,15.055833,35.72,7.6,0,0
22-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.22,4,0,0
23-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.83,4.5,0,0
24-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,24.11,5.4,0,0
25-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,24.83,5.4,0,0
26-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,25.78,5.1,0,0
27-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,26.22,6.7,0,0
28-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,25.11,5.6,0,0
29-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,23.39,6.2,0,0
30-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,23.67,6,0,0
31-01-2020,,Chile,0,0,0,0,-35.6751,-71.543,24.28,5.4,0,0
01-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,23.61,5.4,0,0
02-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,23.94,6.6,0,0
03-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,21.56,6,0,0
04-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,19.5,5.9,0,0
05-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,19.17,6.3,0,0
06-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,19.17,3.5,0,0
07-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,20.94,6.3,0,0
08-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,24.06,4.3,0,0
09-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,24.83,4.6,0,0
10-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,23.72,3,0,0
11-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.89,3.4,0,0
12-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.06,4.3,0,0
13-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,20.17,8.8,0,0
14-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,21.06,7,0,0
15-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.56,4.7,0,0
16-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.72,3.8,0,0
17-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,20.11,5.2,0,0
18-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,19.78,6.7,0,0
19-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,20.94,6.6,0,0
20-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.56,5.4,0,0
21-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,19.72,5.2,0,0
22-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,19,3.2,0,0
23-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,20.33,4.4,0,0
24-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,16.5,5.8,0,0
25-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,18.11,5.3,0,0
26-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,21.89,5.1,0,0
27-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,23,3.6,0,0
28-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,22.44,4,0,0
29-02-2020,,Chile,0,0,0,0,-35.6751,-71.543,23.39,3.7,0,0
01-03-2020,,Chile,0,0,0,0,-35.6751,-71.543,19.94,4.3,0,0
02-03-2020,,Chile,0,0,0,0,-35.6751,-71.543,20.78,3.3,0,0
03-03-2020,,Chile,1,0,1,0,-35.6751,-71.543,21,3.7,0,1
04-03-2020,,Chile,1,0,0,0,-35.6751,-71.543,21.56,4.4,0,0
05-03-2020,,Chile,4,0,3,0,-35.6751,-71.543,22.56,5.6,0,0
06-03-2020,,Chile,4,0,0,0,-35.6751,-71.543,23.5,5.2,0,0
07-03-2020,,Chile,4,0,0,0,-35.6751,-71.543,22.67,5.4,0,0
08-03-2020,,Chile,8,0,4,0,-35.6751,-71.543,22.67,5.1,0,0
09-03-2020,,Chile,8,0,0,0,-35.6751,-71.543,23.56,5.6,0,0
10-03-2020,,Chile,13,0,5,0,-35.6751,-71.543,23.78,4.5,0,0
11-03-2020,,Chile,23,0,10,0,-35.6751,-71.543,24.83,6.1,0,0
12-03-2020,,Chile,23,0,0,0,-35.6751,-71.543,23.61,3.6,0,0
13-03-2020,,Chile,43,0,20,0,-35.6751,-71.543,21.89,6.8,0,0
14-03-2020,,Chile,61,0,18,0,-35.6751,-71.543,21.44,6.9,0,0
15-03-2020,,Chile,74,0,13,0,-35.6751,-71.543,19.28,5.3,0,0
16-03-2020,,Chile,155,0,81,0,-35.6751,-71.543,18.5,3.9,0,0
17-03-2020,,Chile,201,0,46,0,-35.6751,-71.543,18.94,4.7,0,0
18-03-2020,,Chile,238,0,37,0,-35.6751,-71.543,19.17,3.2,0,0
19-03-2020,,Chile,238,0,0,0,-35.6751,-71.543,20.11,4.9,0,0
20-03-2020,,Chile,434,0,196,0,-35.6751,-71.543,19.17,3,0,0
21-03-2020,,Chile,537,0,103,0,-35.6751,-71.543,15.94,4,0,0
22-03-2020,,Chile,632,1,95,1,-35.6751,-71.543,17.06,4,0,0
23-03-2020,,Chile,746,2,114,1,-35.6751,-71.543,18.5,4.5,0,0
24-03-2020,,Chile,922,2,176,0,-35.6751,-71.543,18.22,4.1,0,0
25-03-2020,,Chile,1142,3,220,1,-35.6751,-71.543,18.5,4.4,0,0
26-03-2020,,Chile,1306,4,164,1,-35.6751,-71.543,19.56,3.5,0,0
27-03-2020,,Chile,1610,5,304,1,-35.6751,-71.543,16.28,3.7,0,0
28-03-2020,,Chile,1909,6,299,1,-35.6751,-71.543,16.17,2.3,0,0
29-03-2020,,Chile,2139,7,230,1,-35.6751,-71.543,16.78,5.7,0,0
30-03-2020,,Chile,2449,8,310,1,-35.6751,-71.543,16.78,5.7,0,0
22-01-2020,Anhui,China,1,0,0,0,31.8257,117.2264,5.72,4.4,0.11,1
23-01-2020,Anhui,China,9,0,8,0,31.8257,117.2264,7.22,6.7,0.04,1
24-01-2020,Anhui,China,15,0,6,0,31.8257,117.2264,5.78,8.4,0.04,1
25-01-2020,Anhui,China,39,0,24,0,31.8257,117.2264,4.39,7.7,0.11,1
26-01-2020,Anhui,China,60,0,21,0,31.8257,117.2264,0.33,5.3,0.83,1
27-01-2020,Anhui,China,70,0,10,0,31.8257,117.2264,1.44,4.5,0.02,1
28-01-2020,Anhui,China,106,0,36,0,31.8257,117.2264,2.56,4.8,0,0
29-01-2020,Anhui,China,152,0,46,0,31.8257,117.2264,4.06,4.5,0,0
30-01-2020,Anhui,China,200,0,48,0,31.8257,117.2264,2.67,4.5,0,0
31-01-2020,Anhui,China,237,0,37,0,31.8257,117.2264,4.89,4.5,0,0
01-02-2020,Anhui,China,297,0,60,0,31.8257,117.2264,8.28,5.5,0,0
02-02-2020,Anhui,China,340,0,43,0,31.8257,117.2264,7.28,2.8,0,0
03-02-2020,Anhui,China,408,0,68,0,31.8257,117.2264,6.39,5.8,0,1
04-02-2020,Anhui,China,480,0,72,0,31.8257,117.2264,7.56,4.3,0,1
05-02-2020,Anhui,China,530,0,50,0,31.8257,117.2264,6.67,11.1,0,0
06-02-2020,Anhui,China,591,0,61,0,31.8257,117.2264,3.56,8.2,0.22,1
07-02-2020,Anhui,China,665,0,74,0,31.8257,117.2264,5.06,3.2,0.03,1
08-02-2020,Anhui,China,733,0,68,0,31.8257,117.2264,4.11,2.4,0,0
09-02-2020,Anhui,China,779,1,46,1,31.8257,117.2264,6.89,5.1,0,0
10-02-2020,Anhui,China,830,3,51,2,31.8257,117.2264,10.33,7.4,0,0
11-02-2020,Anhui,China,860,4,30,1,31.8257,117.2264,8.94,3.1,0,1
12-02-2020,Anhui,China,889,4,29,0,31.8257,117.2264,11,5.6,0,1
13-02-2020,Anhui,China,910,5,21,1,31.8257,117.2264,13.72,7.5,0,0
14-02-2020,Anhui,China,934,6,24,1,31.8257,117.2264,11.33,10.2,0.03,1
15-02-2020,Anhui,China,950,6,16,0,31.8257,117.2264,-0.83,10.4,0.76,1
16-02-2020,Anhui,China,962,6,12,0,31.8257,117.2264,0.78,6,0,0
17-02-2020,Anhui,China,973,6,11,0,31.8257,117.2264,3.33,5.4,0,0
18-02-2020,Anhui,China,982,6,9,0,31.8257,117.2264,7.5,5.6,0,0
19-02-2020,Anhui,China,986,6,4,0,31.8257,117.2264,7.61,4.1,0,0
20-02-2020,Anhui,China,987,6,1,0,31.8257,117.2264,11,5.9,0,0
21-02-2020,Anhui,China,988,6,1,0,31.8257,117.2264,8.67,5.7,0,1
22-02-2020,Anhui,China,989,6,1,0,31.8257,117.2264,10.78,4.8,0,1
23-02-2020,Anhui,China,989,6,0,0,31.8257,117.2264,14.78,8.3,0,0
24-02-2020,Anhui,China,989,6,0,0,31.8257,117.2264,19.5,7.6,0.02,1
25-02-2020,Anhui,China,989,6,0,0,31.8257,117.2264,10.94,7,0.12,1
26-02-2020,Anhui,China,989,6,0,0,31.8257,117.2264,9.28,8.7,0,0
27-02-2020,Anhui,China,989,6,0,0,31.8257,117.2264,8.22,6.7,0.06,1
28-02-2020,Anhui,China,990,6,1,0,31.8257,117.2264,6,4.9,0.51,1
29-02-2020,Anhui,China,990,6,0,0,31.8257,117.2264,8.28,2.9,0.09,1
01-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,7.17,5,0,1
02-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,7.61,6.4,0,1
03-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,8.44,4,0,0
04-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,8.72,6.6,0,0
05-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,9.61,7.6,0,0
06-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,8.83,5.3,0,1
07-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,12.44,4.1,0,1
08-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,13.5,8,0.41,1
09-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,9.56,9.8,0.25,1
10-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,8.22,5.8,0,1
11-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,12.78,6.2,0,0
12-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,12.89,6.1,0,0
13-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,6.33,5.3,0.03,1
14-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,9.17,5.9,0,1
15-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,14.61,6.6,0,0
16-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,13.94,6.3,0,0
17-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,16.72,5,0,0
18-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,18.83,6.7,0,0
19-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,14.56,5.7,0,0
20-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,19.06,7.3,0,0
21-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,20.67,5.4,0.13,1
22-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,15.44,7.1,0,0
23-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,15.22,6.8,0,0
24-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,18.06,7.7,0,1
25-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,19.56,8,0.09,1
26-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,15,9,2.18,1
27-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,7.5,9.2,0.67,1
28-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,7.67,5.8,0.22,1
29-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,5.89,6.3,0.22,1
30-03-2020,Anhui,China,990,6,0,0,31.8257,117.2264,5.89,6.3,0.22,1
22-01-2020,Beijing,China,14,0,0,0,40.1824,116.4142,-2.28,3.3,0,0
23-01-2020,Beijing,China,22,0,8,0,40.1824,116.4142,0.11,4.3,0,0
24-01-2020,Beijing,China,36,0,14,0,40.1824,116.4142,-2.67,3.7,0,0
25-01-2020,Beijing,China,41,0,5,0,40.1824,116.4142,-2.39,4,0,0
26-01-2020,Beijing,China,68,0,27,0,40.1824,116.4142,-2,2.5,0,0
27-01-2020,Beijing,China,80,1,12,1,40.1824,116.4142,-0.06,2.6,0,0
28-01-2020,Beijing,China,91,1,11,0,40.1824,116.4142,0.61,2.4,0,0
29-01-2020,Beijing,China,111,1,20,0,40.1824,116.4142,-0.28,2.9,0,0
30-01-2020,Beijing,China,114,1,3,0,40.1824,116.4142,-1.06,3.6,0,0
